id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
12305,7399,WA,Washington,1,U.S. President,,2008,primary,FALSE,REP,49,55,Alan Keyes,REP,2226,0.42005389370711715,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17100,7373,ND,North Dakota,1,U.S. President,,2008,caucus,FALSE,REP,43,44,John McCain,REP,2224,22.728666326009197,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=38&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
1527,666,ID,Idaho,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,CON,2222,0.3406543875733204,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1262,734,NH,New Hampshire,1,U.S. President,,2008,general,FALSE,,81,98,Bob Barr,LIB,2217,0.31182750327018016,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
282,837,NJ,New Jersey,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,IND,2215,0.06949617,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
759,772,KY,Kentucky,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,2213,0.12322635897013279,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10444,94,,,1,U.S. President,,2016,general,FALSE,,8179,10277,Emidio Mimi Soltysik,NLP,2209,0.001614332,,FALSE,,
2023,624,MI,Michigan,1,U.S. President,,2016,general,FALSE,,8179,10277,Emidio Mimi Soltysik,NLP,2209,0.045970533907482895,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14409,7154,WA,Washington,1,U.S. President,,2000,caucus,FALSE,DEM,143,224,Bill Bradley,DEM,2209,28.20480081716037,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=53&year=2000&datatype=county&def=1&f=1&off=0&elect=1&evt=P&minper=0
2843,6261,WY,Wyoming,1,U.S. President,,2020,general,FALSE,,11110,16059,Brock Pierce,IND,2208,0.797788738,,FALSE,,https://sos.wyo.gov/Elections/Docs/2020/2020GeneralResults.aspx
12397,7499,LA,Louisiana,1,U.S. President,,2012,primary,FALSE,REP,18,18,Buddy Roemer,REP,2203,1.1818035513116247,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
16969,7345,AK,Alaska,1,U.S. President,,2008,caucus,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,2194,24.707207207207208,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
1105,715,HI,Hawaii,1,U.S. President,,2008,general,FALSE,,,,,,2193,0.4834997177931424,,,Blank,https://history.house.gov/Institution/Election-Statistics/
404,852,VT,Vermont,1,U.S. President,,2000,general,FALSE,,176,230,Patrick J. Buchanan,REF,2192,0.7447979667559156,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
332,843,OR,Oregon,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,2189,0.1427034779490857,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14547,7177,TX,Texas,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,2189,0.1942743643926774,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
17024,7385,KS,Kansas,1,U.S. President,,2008,caucus,FALSE,REP,7,49,Ron Paul,REP,2182,11.180569788891166,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=20&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
13260,7724,NC,North Carolina,1,U.S. President,,2020,primary,FALSE,DEM,2713,13287,Cory A. Booker,DEM,2181,0.16369179409508686,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=37&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17072,7413,MS,Mississippi,1,U.S. President,,2008,primary,FALSE,REP,9,48,Mitt Romney,REP,2177,1.5193389444886451,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
16904,7287,NC,North Carolina,1,U.S. President,,2004,caucus,FALSE,DEM,41,162,Dennis J. Kucinich,DEM,2175,12.212926048627098,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=37&year=2004&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
13782,7718,MO,Missouri,1,U.S. President,,2020,primary,FALSE,REP,200,13351,William F. Weld,REP,2171,0.6962952984832886,,FALSE,,http://thegreenpapers.com/P20/MO-R
12002,7153,VT,Vermont,1,U.S. President,,2000,primary,FALSE,REP,49,219,Alan Keyes,REP,2164,2.6599471452277057,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
17071,7413,MS,Mississippi,1,U.S. President,,2008,primary,FALSE,REP,51,57,Fred Thompson,REP,2160,1.507474561366777,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13529,7376,NM,New Mexico,1,U.S. President,,2008,primary,FALSE,DEM,44,46,John Edwards,DEM,2157,1.4458945844309932,,FALSE,,http://www.nmdemocrats.org/ht/display/ReleaseDetails/i/1135395
2117,633,NJ,New Jersey,1,U.S. President,,2016,general,FALSE,,11128,16897,Alyson Kennedy,SWP,2156,0.055652411,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
696,763,DE,Delaware,1,U.S. President,,2004,general,FALSE,,38,181,Ralph Nader,IND,2153,0.5738425864228791,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10260,40,,,1,U.S. President,,2000,general,FALSE,,11519,16742,David E. McReynolds,SUS,2153,0.002039405,,FALSE,,
13425,7708,MA,Massachusetts,1,U.S. President,,2020,primary,FALSE,REP,,,,,2152,0.7832289998544184,,,Other,http://thegreenpapers.com/P20/MA-R
16929,7279,RI,Rhode Island,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,2152,84.89151873767258,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12782,7614,MO,Missouri,1,U.S. President,,2016,primary,FALSE,REP,4,9432,Mike Huckabee,REP,2148,0.22868823660928167,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
17394,7626,AK,Alaska,1,U.S. President,,2016,caucus,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,2146,20.226201696512724,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=2&year=2016&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
10834,7269,MD,Maryland,1,U.S. President,,2004,primary,FALSE,DEM,139,173,Richard A. Gephardt,DEM,2146,0.4457127665761118,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12714,7594,LA,Louisiana,1,U.S. President,,2016,primary,FALSE,REP,36,9158,Jeb Bush,REP,2145,0.7120544680173018,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2316,6213,AR,Arkansas,1,U.S. President,,2020,general,FALSE,,11110,16059,Brock Pierce,IND,2141,0.17562582593766227,,FALSE,,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-arkansas.html?action=click&module=ELEX_results&pgtype=Interactive&region=RaceSubNav
2373,6219,DE,Delaware,1,U.S. President,,2020,general,FALSE,,6572,14612,Howie Hawkins,GRE,2139,0.4241312645615426,,FALSE,,https://elections.delaware.gov/results/html/index.shtml?electionId=GE2020
10683,7140,MA,Massachusetts,1,U.S. President,,2000,primary,FALSE,DEM,138,246,Lyndon LaRouche,DEM,2135,0.37356065417731793,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12015,7344,AL,Alabama,1,U.S. President,,2008,primary,FALSE,REP,23,50,Rudolph W. Giuliani,REP,2134,0.38648567884018076,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12082,7358,DE,Delaware,1,U.S. President,,2008,primary,FALSE,REP,7,49,Ron Paul,REP,2131,4.241724556619359,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11661,7573,GA,Georgia,1,U.S. President,,2016,primary,FALSE,DEM,7608,9652,Martin O'Malley,DEM,2129,0.27816756950269544,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
113,820,IL,Illinois,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,REF,2127,0.044853470228851805,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10308,39,,,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,UC,2124,0.001735763,,FALSE,,
938,795,SC,South Carolina,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,UC,2124,0.1312950863246648,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12872,7619,OH,Ohio,1,U.S. President,,2016,primary,FALSE,REP,415,9340,Carly Fiorina,REP,2112,0.10618614753438982,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2312,6213,AR,Arkansas,1,U.S. President,,2020,general,FALSE,,8550,15856,Don Blankenship,CON,2108,0.1729188421656198,,FALSE,,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-arkansas.html?action=click&module=ELEX_results&pgtype=Interactive&region=RaceSubNav
1885,608,CT,Connecticut,1,U.S. President,,2016,general,FALSE,,8172,10270,Evan McMullin,W,2108,0.12815212897891692,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
14419,7186,WI,Wisconsin,1,U.S. President,,2000,primary,FALSE,DEM,,,,,2106,0.5673552516729706,,,Scattering,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
11430,7392,MD,Maryland,1,U.S. President,,2008,primary,FALSE,DEM,46,52,Bill Richardson,DEM,2098,0.23890481840728603,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12174,7370,MO,Missouri,1,U.S. President,,2008,primary,FALSE,REP,,,,,2097,0.3561214854868182,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11402,7359,GA,Georgia,1,U.S. President,,2008,primary,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,2096,0.1975772280932949,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12830,7560,NH,New Hampshire,1,U.S. President,,2016,primary,FALSE,REP,37,9739,Bernard Sanders,W,2095,0.7327301279742023,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
648,755,AK,Alaska,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,AKI,2092,0.6692301294314102,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10271,39,,,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,AKI,2092,0.001709613,,FALSE,,
12879,7580,OK,Oklahoma,1,U.S. President,,2016,primary,FALSE,REP,36,9158,Jeb Bush,REP,2091,0.4546423089132505,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1498,660,DC,District of Columbia,1,U.S. President,,2012,general,FALSE,,12,12,Gary Johnson,LIB,2083,0.7090725888808703,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
660,757,AR,Arkansas,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,2083,0.1974510519505756,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17099,7373,ND,North Dakota,1,U.S. President,,2008,caucus,FALSE,REP,7,49,Ron Paul,REP,2082,21.277465508431273,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=38&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
17065,7391,ME,Maine,1,U.S. President,,2008,caucus,FALSE,DEM,16,41,Barack Obama,DEM,2079,59.298345693097545,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=23&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
17411,7599,HI,Hawaii,1,U.S. President,,2016,caucus,FALSE,REP,481,9731,Marco Rubio,REP,2068,13.195507912200103,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=15&year=2016&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
1671,684,NJ,New Jersey,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,CON,2063,0.056699205,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
4825,6210,,,1,U.S. President,,2020,general,FALSE,,11639,16913,President R. Boddie,W,2060,0.001300642,,FALSE,,
290,838,NM,New Mexico,1,U.S. President,,2000,general,FALSE,,185,243,Harry Browne,LIB,2058,0.34379933345027186,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2078,8714,N3,Nebraska CD-3,1,U.S. President,,2016,general,FALSE,,7818,9810,Jill Stein,OTH,2054,0.7600088803374528,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2016/2016-canvass-book.pdf
13046,7673,AR,Arkansas,1,U.S. President,,2020,primary,FALSE,DEM,8253,13327,Tom Steyer,DEM,2053,0.8960370111731844,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=5&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
16930,7318,SD,South Dakota,1,U.S. President,,2004,primary,FALSE,DEM,41,162,Dennis J. Kucinich,DEM,2046,2.424027012617736,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
13396,7763,WA,Washington,1,U.S. President,,2020,primary,FALSE,DEM,429,13352,Michael Bennet,DEM,2044,0.13112852648488302,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=53&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17029,7424,KY,Kentucky,1,U.S. President,,2008,primary,FALSE,REP,49,55,Alan Keyes,REP,2044,1.0334036088233658,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11949,7143,MO,Missouri,1,U.S. President,,2000,primary,FALSE,REP,172,221,Steve Forbes,REP,2044,0.4299871887378698,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2283,652,WY,Wyoming,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,CON,2042,0.7981270202345915,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
433,854,WI,Wisconsin,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,2042,0.078580563,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
847,784,NE,Nebraska,1,U.S. President,,2004,general,FALSE,,147,183,Michael Badnarik,LIB,2041,0.26227662795270024,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1692,687,NY,New York,1,U.S. President,,2012,general,FALSE,,11614,16862,Peta Lindsay,PSL,2039,0.028650557343971084,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2380,6218,DC,District of Columbia,1,U.S. President,,2020,general,FALSE,,10270,14611,Jo Jorgensen,LIB,2036,0.5912485915738364,,FALSE,,https://electionresults.dcboe.org/election_results/2020-General-Election
1819,703,WY,Wyoming,1,U.S. President,,2012,general,FALSE,,,,,,2035,0.817068911,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
1585,674,ME,Maine,1,U.S. President,,2012,general,FALSE,,7,14682,Ron Paul,W,2035,0.28534170896547856,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11818,7581,TN,Tennessee,1,U.S. President,,2016,primary,FALSE,DEM,7608,9652,Martin O'Malley,DEM,2025,0.5440301755404033,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12298,7395,VA,Virginia,1,U.S. President,,2008,primary,FALSE,REP,23,50,Rudolph W. Giuliani,REP,2024,0.4136927391201263,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12329,7458,AZ,Arizona,1,U.S. President,,2012,primary,FALSE,REP,15,15,Rick Perry,REP,2023,0.3964661014623974,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13052,7677,CA,California,1,U.S. President,,2020,primary,FALSE,DEM,7983,13315,Deval Patrick,DEM,2020,0.034922153,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=6&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11826,7583,TX,Texas,1,U.S. President,,2016,primary,FALSE,DEM,12999,18778,Calvis L. Hawes,DEM,2017,0.14046988115426268,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13779,7718,MO,Missouri,1,U.S. President,,2020,primary,FALSE,REP,5200,13482,Joe Walsh,REP,2015,0.646262103,,FALSE,,http://thegreenpapers.com/P20/MO-R
2773,6254,TX,Texas,1,U.S. President,,2020,general,FALSE,,11639,16913,President R. Boddie,W,2012,0.017781618,,FALSE,,https://results.texas-election.com/races
4826,6210,,,1,U.S. President,,2020,general,FALSE,,11643,16918,Mark R. Charles,UN,2011,0.001269704,,FALSE,,
2353,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,11643,16918,Mark R. Charles,UN,2011,0.061744315,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
215,831,MS,Mississippi,1,U.S. President,,2000,general,FALSE,,185,243,Harry Browne,LIB,2009,0.20207526976897638,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13297,7740,OK,Oklahoma,1,U.S. President,,2020,primary,FALSE,DEM,8253,13327,Tom Steyer,DEM,2006,0.6592590401635331,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=40&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12935,7584,TX,Texas,1,U.S. President,,2016,primary,FALSE,REP,10,9742,Rick Santorum,REP,2006,0.070721258,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
16968,7346,AK,Alaska,1,U.S. President,,2008,caucus,FALSE,REP,7,49,Ron Paul,REP,2004,17.255037024281037,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
17342,7555,SD,South Dakota,1,U.S. President,,2012,primary,FALSE,REP,3,3,Newt Gingrich,REP,2001,3.912405904780526,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13734,7738,OH,Ohio,1,U.S. President,,2020,primary,FALSE,DEM,429,13352,Michael Bennet,DEM,2000,0.232341198,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=39&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17239,7455,MO,Missouri,1,U.S. President,,2012,primary,FALSE,DEM,4825,16872,Randall A. Terry,DEM,1998,2.741191966,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13286,7740,OK,Oklahoma,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,1997,0.6563012478597087,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=40&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
16836,7286,MS,Mississippi,1,U.S. President,,2004,primary,FALSE,DEM,32,172,Howard Dean,DEM,1997,2.6173687383679782,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1621,676,MN,Minnesota,1,U.S. President,,2012,general,FALSE,,11613,16861,Ross C. Anderson,JUS,1996,0.067970664,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12203,7333,NH,New Hampshire,1,U.S. President,,2008,primary,FALSE,REP,16,41,Barack Obama,W,1996,0.8323845983827719,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
645,756,AL,Alabama,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,IND,1994,0.10587151530597345,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
168,8695,M1,Maine CD-1,1,U.S. President,,2000,general,FALSE,,176,230,Patrick J. Buchanan,REF,1994,0.5714269338675058,,FALSE,,https://web.archive.org/web/20120906013952/http://www.maine.gov/sos/cec/elec/2000g/gen00p-c.htm
13360,7761,VT,Vermont,1,U.S. President,,2020,primary,FALSE,DEM,992,13310,Amy Klobuchar,DEM,1991,1.262908177504884,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=50&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17115,7431,SD,South Dakota,1,U.S. President,,2008,primary,FALSE,REP,9,48,Mitt Romney,REP,1990,3.2642215077750802,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
415,853,WA,Washington,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,1989,0.079961953,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13267,7724,NC,North Carolina,1,U.S. President,,2020,primary,FALSE,DEM,429,13352,Michael Bennet,DEM,1978,0.14845592330127547,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=37&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17183,7490,HI,Hawaii,1,U.S. President,,2012,caucus,FALSE,REP,7,7,Ron Paul,REP,1975,19.30973797,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=15&year=2012&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
11019,7347,AZ,Arizona,1,U.S. President,,2008,primary,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,1973,0.43302204615536555,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12523,7476,TN,Tennessee,1,U.S. President,,2012,primary,FALSE,REP,15,15,Rick Perry,REP,1966,0.35450698104667916,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
776,776,ME,Maine,1,U.S. President,,2004,general,FALSE,,147,183,Michael Badnarik,LIB,1965,0.2652709678812882,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1236,8702,N1,Nebraska CD-1,1,U.S. President,,2008,general,FALSE,,38,97,Ralph Nader,IND,1963,0.7167032381258375,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2008/2008%20General%20Canvass%20Book.pdf
29467,7705,LA,Louisiana,1,U.S. President,,2020,primary,FALSE,DEM,3089,13343,Tulsi Gabbard,DEM,1962,0.7340451800692891,,FALSE,,https://voterportal.sos.la.gov/graphical
11906,7133,GA,Georgia,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,1962,0.3050430045336667,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2303,6211,AK,Alaska,1,U.S. President,,2020,general,FALSE,,,,,,1961,0.5454343170250049,,,Write-in,https://www.elections.alaska.gov/results/20GENR/data/sovc/ElectionSummaryReportRPT24.pdf
12144,7366,MA,Massachusetts,1,U.S. President,,2008,primary,FALSE,REP,,,,,1959,0.3913694935570872,,,No Preference,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
219,830,MO,Missouri,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CON,1957,0.082927524,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12701,7592,KY,Kentucky,1,U.S. President,,2016,caucus,FALSE,REP,6993,9174,Benjamin S. Carson,REP,1951,0.8494907844836219,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=21&year=2016&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
17098,7373,ND,North Dakota,1,U.S. President,,2008,caucus,FALSE,REP,4,47,Mike Huckabee,REP,1947,19.897802759325497,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=38&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
2811,6257,VT,Vermont,1,U.S. President,,2020,general,FALSE,,,,,,1942,0.5285389246328532,,,Write-in,https://electionresults.vermont.gov/Index.html#/federal
13156,7707,MA,Massachusetts,1,U.S. President,,2020,primary,FALSE,DEM,,,,,1941,0.13725860412030388,,,Write-in,https://uselectionatlas.org/RESULTS/state.php?fips=25&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1492,661,DE,Delaware,1,U.S. President,,2012,general,FALSE,,7818,14551,Jill Stein,GRE,1940,0.46868846953887333,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1936,617,IN,Indiana,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,W,1937,0.070823757,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11593,7409,VT,Vermont,1,U.S. President,,2008,primary,FALSE,DEM,44,46,John Edwards,DEM,1936,1.2493546721734643,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12312,7401,WI,Wisconsin,1,U.S. President,,2008,primary,FALSE,REP,23,50,Rudolph W. Giuliani,REP,1935,0.47125353440150797,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13324,7753,TN,Tennessee,1,U.S. President,,2020,primary,FALSE,DEM,8253,13327,Tom Steyer,DEM,1932,0.3742372881355932,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=47&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12808,7560,NH,New Hampshire,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,1930,0.6750210725490264,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2707,6239,ND,North Dakota,1,U.S. President,,2020,general,FALSE,,,,,,1929,0.5331394979257584,,,Write-in,https://results.sos.nd.gov/ResultsSW.aspx?text=All&type=SW&map=CTY
10991,7247,WA,Washington,1,U.S. President,,2004,caucus,FALSE,DEM,41,162,Dennis J. Kucinich,DEM,1927,8.185718533622191,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=53&year=2004&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
13810,7766,WI,Wisconsin,1,U.S. President,,2020,primary,FALSE,REP,,,,,1924,0.3050859283079782,,,Scattering,http://thegreenpapers.com/P20/WI-R
17044,7386,LA,Louisiana,1,U.S. President,,2008,primary,FALSE,DEM,45,51,Christopher J. Dodd,DEM,1924,0.5005906136658116,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12233,7380,OK,Oklahoma,1,U.S. President,,2008,primary,FALSE,REP,51,57,Fred Thompson,REP,1924,0.5742357948271025,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13013,7676,AZ,Arizona,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,1921,0.4708968120702546,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=4&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
16747,7258,HI,Hawaii,1,U.S. President,,2004,caucus,FALSE,DEM,59,157,John Kerry,DEM,1921,47.083333333333336,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=15&year=2004&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
2623,8718,N2,Nebraska CD-2,1,U.S. President,,2020,general,FALSE,,,,,,1912,0.5629059134561598,,,Scattering,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2020/2020-General-Canvass-Book.pdf
427,855,WV,West Virginia,1,U.S. President,,2000,general,FALSE,,185,243,Harry Browne,LIB,1912,0.29500527676802585,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13377,7759,VA,Virginia,1,U.S. President,,2020,primary,FALSE,DEM,2713,13287,Cory A. Booker,DEM,1910,0.144313337,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=51&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
