year,county,office,nyc,party,votes
2012,CHENANGO,Senate,Outside NYC,Democratic,10672
2012,CLINTON,Senate,Outside NYC,Democratic,19439
2012,COLUMBIA,Senate,Outside NYC,Democratic,19905
2012,CORTLAND,Senate,Outside NYC,Democratic,11166
2012,DELAWARE,Senate,Outside NYC,Democratic,11172
2012,DUTCHESS,Senate,Outside NYC,Democratic,77809
2012,ERIE,Senate,Outside NYC,Democratic,265264
2012,ESSEX,Senate,Outside NYC,Democratic,10094
2012,FRANKLIN,Senate,Outside NYC,Democratic,9960
2012,FULTON,Senate,Outside NYC,Democratic,11122
2012,GENESEE,Senate,Outside NYC,Democratic,11845
2012,GREENE,Senate,Outside NYC,Democratic,12098
2012,HAMILTON,Senate,Outside NYC,Democratic,1487
2012,HERKIMER,Senate,Outside NYC,Democratic,14655
2012,JEFFERSON,Senate,Outside NYC,Democratic,21746
2012,KINGS,Senate,NYC,Democratic,598834
2012,LEWIS,Senate,Outside NYC,Democratic,5886
2012,LIVINGSTON,Senate,Outside NYC,Democratic,13462
2012,MADISON,Senate,Outside NYC,Democratic,15732
2012,MONROE,Senate,Outside NYC,Democratic,209781
2012,MONTGOMERY,Senate,Outside NYC,Democratic,10957
2012,NASSAU,Senate,Outside NYC,Democratic,342644
2012,NEW YORK,Senate,NYC,Democratic,487701
2012,NIAGARA,Senate,Outside NYC,Democratic,51592
2012,ONEIDA,Senate,Outside NYC,Democratic,50715
2012,ONONDAGA,Senate,Outside NYC,Democratic,133892
2012,ONTARIO,Senate,Outside NYC,Democratic,25987
2012,ORANGE,Senate,Outside NYC,Democratic,88689
2012,ORLEANS,Senate,Outside NYC,Democratic,6884
2012,OSWEGO,Senate,Outside NYC,Democratic,25117
2012,OTSEGO,Senate,Outside NYC,Democratic,15114
2012,PUTNAM,Senate,Outside NYC,Democratic,24310
2012,QUEENS,Senate,NYC,Democratic,468079
2012,RENSSELAER,Senate,Outside NYC,Democratic,45767
2012,RICHMOND,Senate,NYC,Democratic,94843
2012,ROCKLAND,Senate,Outside NYC,Democratic,77915
2012,ST. LAWRENCE,Senate,Outside NYC,Democratic,24157
2012,SARATOGA,Senate,Outside NYC,Democratic,66459
2012,SCHENECTADY,Senate,Outside NYC,Democratic,43030
2012,SCHOHARIE,Senate,Outside NYC,Democratic,7541
2012,SCHUYLER,Senate,Outside NYC,Democratic,4456
2012,SENECA,Senate,Outside NYC,Democratic,7345
2012,STEUBEN,Senate,Outside NYC,Democratic,20044
2012,SUFFOLK,Senate,Outside NYC,Democratic,354929
2012,SULLIVAN,Senate,Outside NYC,Democratic,17427
2012,TIOGA,Senate,Outside NYC,Democratic,11206
2012,TOMPKINS,Senate,Outside NYC,Democratic,27764
2012,ULSTER,Senate,Outside NYC,Democratic,54455
2012,WARREN,Senate,Outside NYC,Democratic,19347
2012,WASHINGTON,Senate,Outside NYC,Democratic,15228
2012,WAYNE,Senate,Outside NYC,Democratic,18974
2012,WESTCHESTER,Senate,Outside NYC,Democratic,254723
2012,WYOMING,Senate,Outside NYC,Democratic,7475
2012,YATES,Senate,Outside NYC,Democratic,4772
2010,ALBANY,Governor,Outside NYC,Democratic,65798
2010,ALLEGANY,Governor,Outside NYC,Democratic,4470
2010,BRONX,Governor,NYC,Democratic,154500
2010,BROOME,Governor,Outside NYC,Democratic,33761
2010,CATTARAUGUS,Governor,Outside NYC,Democratic,6997
2010,CAYUGA,Governor,Outside NYC,Democratic,12067
2010,CHAUTAUQUA,Governor,Outside NYC,Democratic,14022
2010,CHEMUNG,Governor,Outside NYC,Democratic,12972
2010,CHENANGO,Governor,Outside NYC,Democratic,7231
2010,CLINTON,Governor,Outside NYC,Democratic,15316
2010,COLUMBIA,Governor,Outside NYC,Democratic,13952
2010,CORTLAND,Governor,Outside NYC,Democratic,7715
2010,DELAWARE,Governor,Outside NYC,Democratic,6698
2010,DUTCHESS,Governor,Outside NYC,Democratic,48165
2010,ERIE,Governor,Outside NYC,Democratic,113459
2010,ESSEX,Governor,Outside NYC,Democratic,7991
2010,FRANKLIN,Governor,Outside NYC,Democratic,8144
2010,FULTON,Governor,Outside NYC,Democratic,7009
2010,GENESEE,Governor,Outside NYC,Democratic,6668
2010,GREENE,Governor,Outside NYC,Democratic,7904
2010,HAMILTON,Governor,Outside NYC,Democratic,1100
2010,HERKIMER,Governor,Outside NYC,Democratic,9942
2010,JEFFERSON,Governor,Outside NYC,Democratic,15762
2010,KINGS,Governor,NYC,Democratic,320222
2010,LEWIS,Governor,Outside NYC,Democratic,3842
2010,LIVINGSTON,Governor,Outside NYC,Democratic,9919
2010,MADISON,Governor,Outside NYC,Democratic,10862
2010,MONROE,Governor,Outside NYC,Democratic,141765
2010,MONTGOMERY,Governor,Outside NYC,Democratic,6805
2010,NASSAU,Governor,Outside NYC,Democratic,233349
2010,NEW YORK,Governor,NYC,Democratic,300272
2010,NIAGARA,Governor,Outside NYC,Democratic,21237
2010,ONEIDA,Governor,Outside NYC,Democratic,35651
2010,ONONDAGA,Governor,Outside NYC,Democratic,84281
2010,ONTARIO,Governor,Outside NYC,Democratic,18436
2010,ORANGE,Governor,Outside NYC,Democratic,53631
2010,ORLEANS,Governor,Outside NYC,Democratic,4252
2010,OSWEGO,Governor,Outside NYC,Democratic,17101
2010,OTSEGO,Governor,Outside NYC,Democratic,9899
2010,PUTNAM,Governor,Outside NYC,Democratic,16508
2010,QUEENS,Governor,NYC,Democratic,267266
2010,RENSSELAER,Governor,Outside NYC,Democratic,30249
2010,RICHMOND,Governor,NYC,Democratic,55532
2010,ROCKLAND,Governor,Outside NYC,Democratic,51334
2010,ST. LAWRENCE,Governor,Outside NYC,Democratic,18685
2010,SARATOGA,Governor,Outside NYC,Democratic,43535
2010,SCHENECTADY,Governor,Outside NYC,Democratic,27942
2010,SCHOHARIE,Governor,Outside NYC,Democratic,4874
2010,SCHUYLER,Governor,Outside NYC,Democratic,2922
2010,SENECA,Governor,Outside NYC,Democratic,5640
2010,STEUBEN,Governor,Outside NYC,Democratic,12928
2010,SUFFOLK,Governor,Outside NYC,Democratic,227374
2010,SULLIVAN,Governor,Outside NYC,Democratic,11800
2010,TIOGA,Governor,Outside NYC,Democratic,7467
2010,TOMPKINS,Governor,Outside NYC,Democratic,20314
2010,ULSTER,Governor,Outside NYC,Democratic,35750
2010,WARREN,Governor,Outside NYC,Democratic,12351
2010,WASHINGTON,Governor,Outside NYC,Democratic,9485
2010,WAYNE,Governor,Outside NYC,Democratic,13769
2010,WESTCHESTER,Governor,Outside NYC,Democratic,174746
2010,WYOMING,Governor,Outside NYC,Democratic,3599
2010,YATES,Governor,Outside NYC,Democratic,3639
2010,ALBANY,Senate,Outside NYC,Democratic,67363
2010,ALLEGANY,Senate,Outside NYC,Democratic,6432
2010,BRONX,Senate,NYC,Democratic,155292
2010,BROOME,Senate,Outside NYC,Democratic,32768
2010,CATTARAUGUS,Senate,Outside NYC,Democratic,11874
2010,CAYUGA,Senate,Outside NYC,Democratic,13592
2010,CHAUTAUQUA,Senate,Outside NYC,Democratic,21791
2010,CHEMUNG,Senate,Outside NYC,Democratic,13927
2010,CHENANGO,Senate,Outside NYC,Democratic,7259
2010,CLINTON,Senate,Outside NYC,Democratic,14128
2010,COLUMBIA,Senate,Outside NYC,Democratic,14157
2010,CORTLAND,Senate,Outside NYC,Democratic,8046
2010,DELAWARE,Senate,Outside NYC,Democratic,6787
2010,DUTCHESS,Senate,Outside NYC,Democratic,46121
2010,ERIE,Senate,Outside NYC,Democratic,190417
2010,ESSEX,Senate,Outside NYC,Democratic,7057
2010,FRANKLIN,Senate,Outside NYC,Democratic,7428
2010,FULTON,Senate,Outside NYC,Democratic,7326
2010,GENESEE,Senate,Outside NYC,Democratic,9069
2010,GREENE,Senate,Outside NYC,Democratic,8076
2010,HAMILTON,Senate,Outside NYC,Democratic,1149
2010,HERKIMER,Senate,Outside NYC,Democratic,10718
2010,JEFFERSON,Senate,Outside NYC,Democratic,16527
2010,KINGS,Senate,NYC,Democratic,327872
2010,LEWIS,Senate,Outside NYC,Democratic,4196
2010,LIVINGSTON,Senate,Outside NYC,Democratic,10262
2010,MADISON,Senate,Outside NYC,Democratic,11706
2010,MONROE,Senate,Outside NYC,Democratic,142858
2010,MONTGOMERY,Senate,Outside NYC,Democratic,7325
2010,NASSAU,Senate,Outside NYC,Democratic,230103
2010,NEW YORK,Senate,NYC,Democratic,298926
2010,NIAGARA,Senate,Outside NYC,Democratic,36792
2010,ONEIDA,Senate,Outside NYC,Democratic,39924
2010,ONONDAGA,Senate,Outside NYC,Democratic,91733
2010,ONTARIO,Senate,Outside NYC,Democratic,19242
2010,ORANGE,Senate,Outside NYC,Democratic,54212
2010,ORLEANS,Senate,Outside NYC,Democratic,5597
2010,OSWEGO,Senate,Outside NYC,Democratic,18286
2010,OTSEGO,Senate,Outside NYC,Democratic,9962
2010,PUTNAM,Senate,Outside NYC,Democratic,16447
2010,QUEENS,Senate,NYC,Democratic,266147
2010,RENSSELAER,Senate,Outside NYC,Democratic,31645
2010,RICHMOND,Senate,NYC,Democratic,55897
2010,ROCKLAND,Senate,Outside NYC,Democratic,51652
2010,ST. LAWRENCE,Senate,Outside NYC,Democratic,18908
2010,SARATOGA,Senate,Outside NYC,Democratic,43823
2010,SCHENECTADY,Senate,Outside NYC,Democratic,28388
2010,SCHOHARIE,Senate,Outside NYC,Democratic,5182
2010,SCHUYLER,Senate,Outside NYC,Democratic,3134
2010,SENECA,Senate,Outside NYC,Democratic,5922
2010,STEUBEN,Senate,Outside NYC,Democratic,14180
2010,SUFFOLK,Senate,Outside NYC,Democratic,224677
2010,SULLIVAN,Senate,Outside NYC,Democratic,12099
2010,TIOGA,Senate,Outside NYC,Democratic,7096
2010,TOMPKINS,Senate,Outside NYC,Democratic,20728
2010,ULSTER,Senate,Outside NYC,Democratic,36268
2010,WARREN,Senate,Outside NYC,Democratic,13363
2010,WASHINGTON,Senate,Outside NYC,Democratic,10288
2010,WAYNE,Senate,Outside NYC,Democratic,13781
2010,WESTCHESTER,Senate,Outside NYC,Democratic,171334
2010,WYOMING,Senate,Outside NYC,Democratic,6018
2010,YATES,Senate,Outside NYC,Democratic,3834
2008,ALBANY,President,Outside NYC,Democratic,93937
2008,ALLEGANY,President,Outside NYC,Democratic,7016
2008,BRONX,President,NYC,Democratic,338261
2008,BROOME,President,Outside NYC,Democratic,47204
2008,CATTARAUGUS,President,Outside NYC,Democratic,14307
2008,CAYUGA,President,Outside NYC,Democratic,18128
2008,CHAUTAUQUA,President,Outside NYC,Democratic,29129
2008,CHEMUNG,President,Outside NYC,Democratic,18888
2008,CHENANGO,President,Outside NYC,Democratic,10100
2008,CLINTON,President,Outside NYC,Democratic,20216
2008,COLUMBIA,President,Outside NYC,Democratic,17556
2008,CORTLAND,President,Outside NYC,Democratic,11861
2008,DELAWARE,President,Outside NYC,Democratic,9462
2008,DUTCHESS,President,Outside NYC,Democratic,71060
2008,ERIE,President,Outside NYC,Democratic,256299
2008,ESSEX,President,Outside NYC,Democratic,10390
2008,FRANKLIN,President,Outside NYC,Democratic,10571
2008,FULTON,President,Outside NYC,Democratic,9695
2008,GENESEE,President,Outside NYC,Democratic,10762
2008,GREENE,President,Outside NYC,Democratic,9850
2008,HAMILTON,President,Outside NYC,Democratic,1225
2008,HERKIMER,President,Outside NYC,Democratic,12094
2008,JEFFERSON,President,Outside NYC,Democratic,18166
2008,KINGS,President,NYC,Democratic,603525
2008,LEWIS,President,Outside NYC,Democratic,4986
2008,LIVINGSTON,President,Outside NYC,Democratic,13655
2008,MADISON,President,Outside NYC,Democratic,14692
2008,MONROE,President,Outside NYC,Democratic,207371
2008,MONTGOMERY,President,Outside NYC,Democratic,9080
2008,NASSAU,President,Outside NYC,Democratic,342185
2008,NEW YORK,President,NYC,Democratic,572370
2008,NIAGARA,President,Outside NYC,Democratic,47303
2008,ONEIDA,President,Outside NYC,Democratic,43506
2008,ONONDAGA,President,Outside NYC,Democratic,129317
2008,ONTARIO,President,Outside NYC,Democratic,25103
2008,ORANGE,President,Outside NYC,Democratic,78326
2008,ORLEANS,President,Outside NYC,Democratic,6614
2008,OSWEGO,President,Outside NYC,Democratic,24777
2008,OTSEGO,President,Outside NYC,Democratic,13570
2008,PUTNAM,President,Outside NYC,Democratic,21613
2008,QUEENS,President,NYC,Democratic,480692
2008,RENSSELAER,President,Outside NYC,Democratic,39753
2008,RICHMOND,President,NYC,Democratic,79311
2008,ROCKLAND,President,Outside NYC,Democratic,69543
2008,ST. LAWRENCE,President,Outside NYC,Democratic,23706
2008,SARATOGA,President,Outside NYC,Democratic,56645
2008,SCHENECTADY,President,Outside NYC,Democratic,38611
2008,SCHOHARIE,President,Outside NYC,Democratic,6009
2008,SCHUYLER,President,Outside NYC,Democratic,3933
2008,SENECA,President,Outside NYC,Democratic,7422
2008,STEUBEN,President,Outside NYC,Democratic,17148
2008,SUFFOLK,President,Outside NYC,Democratic,346549
2008,SULLIVAN,President,Outside NYC,Democratic,16850
2008,TIOGA,President,Outside NYC,Democratic,10172
2008,TOMPKINS,President,Outside NYC,Democratic,29826
2008,ULSTER,President,Outside NYC,Democratic,54320
2008,WARREN,President,Outside NYC,Democratic,16281
2008,WASHINGTON,President,Outside NYC,Democratic,12741
2008,WAYNE,President,Outside NYC,Democratic,18184
2008,WESTCHESTER,President,Outside NYC,Democratic,261810
2008,WYOMING,President,Outside NYC,Democratic,6379
2008,YATES,President,Outside NYC,Democratic,4890
2006,ALBANY,Governor,Outside NYC,Democratic,80210
2006,ALLEGANY,Governor,Outside NYC,Democratic,6568
2006,BRONX,Governor,NYC,Democratic,146941
2006,BROOME,Governor,Outside NYC,Democratic,40683
2006,CATTARAUGUS,Governor,Outside NYC,Democratic,10981
2006,CAYUGA,Governor,Outside NYC,Democratic,17449
2006,CHAUTAUQUA,Governor,Outside NYC,Democratic,19690
2006,CHEMUNG,Governor,Outside NYC,Democratic,16341
2006,CHENANGO,Governor,Outside NYC,Democratic,8521
2006,CLINTON,Governor,Outside NYC,Democratic,14922
2006,COLUMBIA,Governor,Outside NYC,Democratic,14182
2006,CORTLAND,Governor,Outside NYC,Democratic,9180
2006,DELAWARE,Governor,Outside NYC,Democratic,8041
2006,DUTCHESS,Governor,Outside NYC,Democratic,50682
2006,ERIE,Governor,Outside NYC,Democratic,177926
2006,ESSEX,Governor,Outside NYC,Democratic,7366
2006,FRANKLIN,Governor,Outside NYC,Democratic,7635
2006,FULTON,Governor,Outside NYC,Democratic,8753
2006,GENESEE,Governor,Outside NYC,Democratic,9038
2006,GREENE,Governor,Outside NYC,Democratic,8458
2006,HAMILTON,Governor,Outside NYC,Democratic,1217
2006,HERKIMER,Governor,Outside NYC,Democratic,11410
2006,JEFFERSON,Governor,Outside NYC,Democratic,15648
2006,KINGS,Governor,NYC,Democratic,287262
2006,LEWIS,Governor,Outside NYC,Democratic,4059
2006,LIVINGSTON,Governor,Outside NYC,Democratic,11068
2006,MADISON,Governor,Outside NYC,Democratic,13470
2006,MONROE,Governor,Outside NYC,Democratic,149683
2006,MONTGOMERY,Governor,Outside NYC,Democratic,8699
2006,NASSAU,Governor,Outside NYC,Democratic,234452
2006,NEW YORK,Governor,NYC,Democratic,313396
2006,NIAGARA,Governor,Outside NYC,Democratic,37477
2006,ONEIDA,Governor,Outside NYC,Democratic,44743
2006,ONONDAGA,Governor,Outside NYC,Democratic,104649
2006,ONTARIO,Governor,Outside NYC,Democratic,20199
2006,ORANGE,Governor,Outside NYC,Democratic,56770
2006,ORLEANS,Governor,Outside NYC,Democratic,5241
2006,OSWEGO,Governor,Outside NYC,Democratic,19975
2006,OTSEGO,Governor,Outside NYC,Democratic,11467
2006,PUTNAM,Governor,Outside NYC,Democratic,17542
2006,QUEENS,Governor,NYC,Democratic,251070
2006,RENSSELAER,Governor,Outside NYC,Democratic,35970
2006,RICHMOND,Governor,NYC,Democratic,51257
2006,ROCKLAND,Governor,Outside NYC,Democratic,49524
2006,ST. LAWRENCE,Governor,Outside NYC,Democratic,18887
2006,SARATOGA,Governor,Outside NYC,Democratic,50236
2006,SCHENECTADY,Governor,Outside NYC,Democratic,33949
2006,SCHOHARIE,Governor,Outside NYC,Democratic,5529
2006,SCHUYLER,Governor,Outside NYC,Democratic,3317
2006,SENECA,Governor,Outside NYC,Democratic,6511
2006,STEUBEN,Governor,Outside NYC,Democratic,14794
2006,SUFFOLK,Governor,Outside NYC,Democratic,223453
2006,SULLIVAN,Governor,Outside NYC,Democratic,13205
2006,TIOGA,Governor,Outside NYC,Democratic,8743
2006,TOMPKINS,Governor,Outside NYC,Democratic,21213
2006,ULSTER,Governor,Outside NYC,Democratic,40841
2006,WARREN,Governor,Outside NYC,Democratic,13923
2006,WASHINGTON,Governor,Outside NYC,Democratic,10822
2006,WAYNE,Governor,Outside NYC,Democratic,13992
2006,WESTCHESTER,Governor,Outside NYC,Democratic,177246
2006,WYOMING,Governor,Outside NYC,Democratic,5950
2006,YATES,Governor,Outside NYC,Democratic,4283
2006,ALBANY,Senate,Outside NYC,Democratic,76494
2006,ALLEGANY,Senate,Outside NYC,Democratic,6334
2006,BRONX,Senate,NYC,Democratic,159792
2006,BROOME,Senate,Outside NYC,Democratic,36848
2006,CATTARAUGUS,Senate,Outside NYC,Democratic,11742
2006,CAYUGA,Senate,Outside NYC,Democratic,17207
2006,CHAUTAUQUA,Senate,Outside NYC,Democratic,20126
2006,CHEMUNG,Senate,Outside NYC,Democratic,15179
2006,CHENANGO,Senate,Outside NYC,Democratic,8071
2006,CLINTON,Senate,Outside NYC,Democratic,14788
2006,COLUMBIA,Senate,Outside NYC,Democratic,14353
2006,CORTLAND,Senate,Outside NYC,Democratic,8622
2006,DELAWARE,Senate,Outside NYC,Democratic,7376
2006,DUTCHESS,Senate,Outside NYC,Democratic,45536
2006,ERIE,Senate,Outside NYC,Democratic,177051
2006,ESSEX,Senate,Outside NYC,Democratic,7007
2006,FRANKLIN,Senate,Outside NYC,Democratic,7798
2006,FULTON,Senate,Outside NYC,Democratic,8262
2006,GENESEE,Senate,Outside NYC,Democratic,9272
2006,GREENE,Senate,Outside NYC,Democratic,8477
2006,HAMILTON,Senate,Outside NYC,Democratic,1097
2006,HERKIMER,Senate,Outside NYC,Democratic,10600
2006,JEFFERSON,Senate,Outside NYC,Democratic,15384
2006,KINGS,Senate,NYC,Democratic,294625
2006,LEWIS,Senate,Outside NYC,Democratic,3909
2006,LIVINGSTON,Senate,Outside NYC,Democratic,10149
2006,MADISON,Senate,Outside NYC,Democratic,12128
2006,MONROE,Senate,Outside NYC,Democratic,141823
2006,MONTGOMERY,Senate,Outside NYC,Democratic,8335
2006,NASSAU,Senate,Outside NYC,Democratic,221110
2006,NEW YORK,Senate,NYC,Democratic,316367
2006,NIAGARA,Senate,Outside NYC,Democratic,37852
2006,ONEIDA,Senate,Outside NYC,Democratic,41582
2006,ONONDAGA,Senate,Outside NYC,Democratic,98116
2006,ONTARIO,Senate,Outside NYC,Democratic,19264
2006,ORANGE,Senate,Outside NYC,Democratic,50280
2006,ORLEANS,Senate,Outside NYC,Democratic,5415
2006,OSWEGO,Senate,Outside NYC,Democratic,18612
2006,OTSEGO,Senate,Outside NYC,Democratic,10467
2006,PUTNAM,Senate,Outside NYC,Democratic,15690
2006,QUEENS,Senate,NYC,Democratic,254267
2006,RENSSELAER,Senate,Outside NYC,Democratic,33986
2006,RICHMOND,Senate,NYC,Democratic,46666
2006,ROCKLAND,Senate,Outside NYC,Democratic,47738
2006,ST. LAWRENCE,Senate,Outside NYC,Democratic,19085
2006,SARATOGA,Senate,Outside NYC,Democratic,45485
2006,SCHENECTADY,Senate,Outside NYC,Democratic,32131
2006,SCHOHARIE,Senate,Outside NYC,Democratic,5589
2006,SCHUYLER,Senate,Outside NYC,Democratic,3187
2006,SENECA,Senate,Outside NYC,Democratic,6377
2006,STEUBEN,Senate,Outside NYC,Democratic,13561
2006,SUFFOLK,Senate,Outside NYC,Democratic,210104
2006,SULLIVAN,Senate,Outside NYC,Democratic,12094
2006,TIOGA,Senate,Outside NYC,Democratic,8025
2006,TOMPKINS,Senate,Outside NYC,Democratic,19813
2006,ULSTER,Senate,Outside NYC,Democratic,36538
2006,WARREN,Senate,Outside NYC,Democratic,12930
2006,WASHINGTON,Senate,Outside NYC,Democratic,9990
2006,WAYNE,Senate,Outside NYC,Democratic,13337
2006,WESTCHESTER,Senate,Outside NYC,Democratic,174217
2006,WYOMING,Senate,Outside NYC,Democratic,5992
2006,YATES,Senate,Outside NYC,Democratic,4176
2004,ALBANY,President,Outside NYC,Democratic,89323
2004,ALLEGANY,President,Outside NYC,Democratic,6566
2004,BRONX,President,NYC,Democratic,283994
2004,BROOME,President,Outside NYC,Democratic,46281
2004,CATTARAUGUS,President,Outside NYC,Democratic,13514
2004,CAYUGA,President,Outside NYC,Democratic,17534
2004,CHAUTAUQUA,President,Outside NYC,Democratic,27257
2004,CHEMUNG,President,Outside NYC,Democratic,17080
2004,CHENANGO,President,Outside NYC,Democratic,9277
2004,CLINTON,President,Outside NYC,Democratic,17624
2004,COLUMBIA,President,Outside NYC,Democratic,15929
2004,CORTLAND,President,Outside NYC,Democratic,10670
2004,DELAWARE,President,Outside NYC,Democratic,8724
2004,DUTCHESS,President,Outside NYC,Democratic,58232
2004,ERIE,President,Outside NYC,Democratic,251090
2004,ESSEX,President,Outside NYC,Democratic,8768
2004,FRANKLIN,President,Outside NYC,Democratic,9543
2004,FULTON,President,Outside NYC,Democratic,9202
2004,GENESEE,President,Outside NYC,Democratic,10331
2004,GREENE,President,Outside NYC,Democratic,8933
2004,HAMILTON,President,Outside NYC,Democratic,1145
2004,HERKIMER,President,Outside NYC,Democratic,11675
2004,JEFFERSON,President,Outside NYC,Democratic,16860
2004,KINGS,President,NYC,Democratic,514973
2004,LEWIS,President,Outside NYC,Democratic,4546
2004,LIVINGSTON,President,Outside NYC,Democratic,11504
2004,MADISON,President,Outside NYC,Democratic,13121
2004,MONROE,President,Outside NYC,Democratic,173497
2004,MONTGOMERY,President,Outside NYC,Democratic,9449
2004,NASSAU,President,Outside NYC,Democratic,323070
2004,NEW YORK,President,NYC,Democratic,526765
2004,NIAGARA,President,Outside NYC,Democratic,47602
2004,ONEIDA,President,Outside NYC,Democratic,40792
2004,ONONDAGA,President,Outside NYC,Democratic,116381
2004,ONTARIO,President,Outside NYC,Democratic,21166
2004,ORANGE,President,Outside NYC,Democratic,63394
2004,ORLEANS,President,Outside NYC,Democratic,5959
2004,OSWEGO,President,Outside NYC,Democratic,24133
2004,OTSEGO,President,Outside NYC,Democratic,12723
2004,PUTNAM,President,Outside NYC,Democratic,19575
2004,QUEENS,President,NYC,Democratic,433835
2004,RENSSELAER,President,Outside NYC,Democratic,36075
2004,RICHMOND,President,NYC,Democratic,68448
2004,ROCKLAND,President,Outside NYC,Democratic,64191
2004,ST. LAWRENCE,President,Outside NYC,Democratic,22857
2004,SARATOGA,President,Outside NYC,Democratic,48730
2004,SCHENECTADY,President,Outside NYC,Democratic,35971
2004,SCHOHARIE,President,Outside NYC,Democratic,5630
2004,SCHUYLER,President,Outside NYC,Democratic,3445
2004,SENECA,President,Outside NYC,Democratic,6979
2004,STEUBEN,President,Outside NYC,Democratic,14523
2004,SUFFOLK,President,Outside NYC,Democratic,315909
2004,SULLIVAN,President,Outside NYC,Democratic,15034
2004,TIOGA,President,Outside NYC,Democratic,9694
2004,TOMPKINS,President,Outside NYC,Democratic,27229
2004,ULSTER,President,Outside NYC,Democratic,47602
2004,WARREN,President,Outside NYC,Democratic,13405
2004,WASHINGTON,President,Outside NYC,Democratic,10624
2004,WAYNE,President,Outside NYC,Democratic,15709
2004,WESTCHESTER,President,Outside NYC,Democratic,229849
2004,WYOMING,President,Outside NYC,Democratic,6134
2004,YATES,President,Outside NYC,Democratic,4205
2004,ALBANY,Senate,Outside NYC,Democratic,95247
2004,ALLEGANY,Senate,Outside NYC,Democratic,8399
2004,BRONX,Senate,NYC,Democratic,269768
2004,BROOME,Senate,Outside NYC,Democratic,51339
2004,CATTARAUGUS,Senate,Outside NYC,Democratic,17104
2004,CAYUGA,Senate,Outside NYC,Democratic,18719
2004,CHAUTAUQUA,Senate,Outside NYC,Democratic,34116
2004,CHEMUNG,Senate,Outside NYC,Democratic,20242
2004,CHENANGO,Senate,Outside NYC,Democratic,9880
2004,CLINTON,Senate,Outside NYC,Democratic,18509
2004,COLUMBIA,Senate,Outside NYC,Democratic,16926
2004,CORTLAND,Senate,Outside NYC,Democratic,11486
2004,DELAWARE,Senate,Outside NYC,Democratic,9600
2004,DUTCHESS,Senate,Outside NYC,Democratic,66100
2004,ERIE,Senate,Outside NYC,Democratic,290210
2004,ESSEX,Senate,Outside NYC,Democratic,8726
2004,FRANKLIN,Senate,Outside NYC,Democratic,9913
2004,FULTON,Senate,Outside NYC,Democratic,10207
2004,GENESEE,Senate,Outside NYC,Democratic,13454
2004,GREENE,Senate,Outside NYC,Democratic,10352
2004,HAMILTON,Senate,Outside NYC,Democratic,1434
2004,HERKIMER,Senate,Outside NYC,Democratic,13919
2004,JEFFERSON,Senate,Outside NYC,Democratic,22463
2004,KINGS,Senate,NYC,Democratic,542759
2004,LEWIS,Senate,Outside NYC,Democratic,5929
2004,LIVINGSTON,Senate,Outside NYC,Democratic,14236
2004,MADISON,Senate,Outside NYC,Democratic,15359
2004,MONROE,Senate,Outside NYC,Democratic,204268
2004,MONTGOMERY,Senate,Outside NYC,Democratic,10895
2004,NASSAU,Senate,Outside NYC,Democratic,387085
2004,NEW YORK,Senate,NYC,Democratic,512902
2004,NIAGARA,Senate,Outside NYC,Democratic,56314
2004,ONEIDA,Senate,Outside NYC,Democratic,52655
2004,ONONDAGA,Senate,Outside NYC,Democratic,125318
2004,ONTARIO,Senate,Outside NYC,Democratic,26849
2004,ORANGE,Senate,Outside NYC,Democratic,73135
2004,ORLEANS,Senate,Outside NYC,Democratic,7668
2004,OSWEGO,Senate,Outside NYC,Democratic,25890
2004,OTSEGO,Senate,Outside NYC,Democratic,13632
2004,PUTNAM,Senate,Outside NYC,Democratic,24001
2004,QUEENS,Senate,NYC,Democratic,450332
2004,RENSSELAER,Senate,Outside NYC,Democratic,40911
2004,RICHMOND,Senate,NYC,Democratic,98123
2004,ROCKLAND,Senate,Outside NYC,Democratic,81155
2004,ST. LAWRENCE,Senate,Outside NYC,Democratic,25724
2004,SARATOGA,Senate,Outside NYC,Democratic,53309
2004,SCHENECTADY,Senate,Outside NYC,Democratic,39521
2004,SCHOHARIE,Senate,Outside NYC,Democratic,6750
2004,SCHUYLER,Senate,Outside NYC,Democratic,4088
2004,SENECA,Senate,Outside NYC,Democratic,8228
2004,STEUBEN,Senate,Outside NYC,Democratic,18167
2004,SUFFOLK,Senate,Outside NYC,Democratic,391950
2004,SULLIVAN,Senate,Outside NYC,Democratic,17582
2004,TIOGA,Senate,Outside NYC,Democratic,10872
2004,TOMPKINS,Senate,Outside NYC,Democratic,25930
2004,ULSTER,Senate,Outside NYC,Democratic,51689
2004,WARREN,Senate,Outside NYC,Democratic,15611
2004,WASHINGTON,Senate,Outside NYC,Democratic,11947
2004,WAYNE,Senate,Outside NYC,Democratic,19083
2004,WESTCHESTER,Senate,Outside NYC,Democratic,258134
2004,WYOMING,Senate,Outside NYC,Democratic,8494
2004,YATES,Senate,Outside NYC,Democratic,5216
2002,ALBANY,Governor,Outside NYC,Democratic,45748
2002,ALLEGANY,Governor,Outside NYC,Democratic,2042
2002,BRONX,Governor,NYC,Democratic,121050
2002,BROOME,Governor,Outside NYC,Democratic,12956
2002,CATTARAUGUS,Governor,Outside NYC,Democratic,4302
2002,CAYUGA,Governor,Outside NYC,Democratic,5417
